index,default,San Francisco,Austin,Boston,Chicago,NYC,Oklahoma City,Orlando,Seattle
2601,4.4,14.7,21.8,10.8,12.3,12.5,17.4,24,10.7
2602,6.1,15.7,23.2,11.4,13.2,13.2,18.8,25.2,11.6
2603,6.6,16.6,24.3,11.8,13.9,13.7,19.8,26.1,12.5
2604,7,17.1,25.3,12,14.4,14,20.6,26.7,13.1
2605,7.6,17.2,26,12.1,14.6,14.1,21.2,27.1,13.7
2606,8,16.8,26.3,12.1,14.5,13.9,21.7,27.2,13.8
2607,8.6,16.2,26.3,11.8,14.2,13.6,21.6,26.8,13.7
2608,8,15.2,26,11.3,13.6,12.9,21.2,26.2,13.3
2609,8.1,14.1,25.1,10.6,12.5,12.2,20.3,24.9,12.6
2610,7.6,12.9,23.3,9.9,11.3,11.4,18.6,23.2,11.4
2611,7,12.4,21.5,9.5,10.4,11,16.9,21.7,10.6
2612,6.3,12.2,20.3,9.1,9.8,10.6,16,20.8,9.9
2613,5.7,11.9,19.3,8.7,9.3,10.2,15.2,20,9.4
2614,5.1,11.6,18.7,8.3,8.8,9.9,14.6,19.4,8.9
2615,4.4,11.4,18.3,7.8,8.4,9.4,14.1,18.9,8.7
2616,3.8,11.1,17.7,7.7,8,9.3,13.6,18.3,8.1
2617,3.2,10.8,17.3,7.4,7.7,8.9,13.1,17.9,7.8
2618,2.7,10.7,17,7.2,7.4,8.7,12.6,17.6,7.5
2619,2.1,10.5,16.8,7,7.2,8.5,12.3,17.3,7.2
2620,1.6,10.3,16.6,6.8,6.9,8.3,11.9,17.1,6.9
2621,1,10.4,16.6,7.2,7.2,8.6,11.7,17,7.1
2622,0.5,11.6,17.1,8.1,8.7,9.6,12.4,18.1,7.9
2623,1.8,12.9,18.6,9.2,10.2,10.7,14.2,20.4,8.8
2624,2.8,13.9,20.3,10.2,11.6,11.8,16.1,22.7,9.9
2625,4.7,14.8,21.9,11.1,12.7,12.7,17.6,24.2,10.8
2626,6.2,15.8,23.3,11.6,13.6,13.4,18.9,25.3,11.8
2627,7.8,16.6,24.4,12,14.3,14,20,26.2,12.6
2628,9.1,17.2,25.4,12.2,14.7,14.3,20.8,26.8,13.3
2629,10.7,17.3,26.1,12.3,14.9,14.3,21.3,27.2,13.8
2630,12,16.9,26.4,12.3,14.8,14.2,21.8,27.3,13.9
2631,12.6,16.2,26.4,12.1,14.5,13.8,21.7,26.9,13.8
2632,12.8,15.2,26.1,11.6,13.8,13.2,21.3,26.3,13.4
2633,12.1,14.1,25.2,10.8,12.8,12.4,20.4,25.1,12.7
2634,10.9,13,23.5,10.2,11.6,11.6,18.7,23.3,11.5
2635,9.7,12.4,21.7,9.7,10.7,11.2,17.1,21.8,10.6
2636,8.9,12.2,20.4,9.3,10,10.8,16.1,20.9,10
2637,8.2,11.9,19.5,8.9,9.5,10.4,15.3,20.1,9.5
2638,7.5,11.6,18.8,8.6,9,10.1,14.7,19.4,9
2639,6.8,11.4,18.5,8.1,8.6,9.6,14.2,19.1,8.7
2640,6.1,11.2,17.8,7.9,8.2,9.4,13.7,18.4,8.2
2641,5.4,10.9,17.4,7.7,7.9,9.2,13.2,17.9,7.8
2642,4.7,10.7,17.1,7.4,7.6,8.9,12.7,17.7,7.6
2643,4,10.6,16.9,7.2,7.3,8.7,12.4,17.4,7.3
2644,3.3,10.4,16.7,7,7.1,8.6,12.1,17.2,7.1
2645,2.6,10.5,16.6,7.4,7.4,8.7,11.8,17.1,7.2
2646,1.9,11.7,17.2,8.3,8.9,9.8,12.6,18.2,8
2647,2.3,13,18.7,9.5,10.4,10.9,14.3,20.6,8.9
2648,3.7,14,20.4,10.5,11.8,12.1,16.2,22.7,10
2649,4.3,14.9,22,11.3,12.9,13,17.7,24.2,10.9
2650,5.1,15.8,23.4,11.9,13.8,13.8,19.1,25.4,11.9
2651,6.4,16.7,24.6,12.2,14.4,14.3,20.1,26.3,12.7
2652,7.9,17.2,25.5,12.4,14.9,14.6,20.8,26.9,13.4
2653,8.7,17.3,26.2,12.4,15.1,14.6,21.4,27.3,14
2654,8.7,16.9,26.6,12.4,14.9,14.4,21.8,27.4,14.1
2655,9.3,16.2,26.6,12.3,14.6,14.1,21.7,27.1,13.9
2656,9.4,15.3,26.2,11.8,14,13.4,21.3,26.4,13.6
2657,8.9,14.2,25.4,11,12.9,12.6,20.5,25.2,12.9
2658,8.1,13,23.6,10.3,11.7,11.8,18.8,23.4,11.7
2659,7.4,12.5,21.8,9.9,10.8,11.4,17.2,21.9,10.8
2660,7.1,12.2,20.7,9.4,10.1,11,16.2,21,10.2
2661,6.8,11.9,19.8,9.1,9.6,10.6,15.4,20.2,9.6
2662,6.5,11.7,19.1,8.7,9.1,10.3,14.8,19.6,9.1
2663,6.2,11.5,18.7,8.2,8.7,9.8,14.3,19.1,8.8
2664,5.8,11.2,18,8.1,8.3,9.7,13.8,18.5,8.3
2665,5.7,10.9,17.6,7.8,8,9.4,13.3,18.1,7.9
2666,5.5,10.8,17.3,7.5,7.7,9.1,12.9,17.7,7.7
2667,5.3,10.6,17.2,7.3,7.4,8.9,12.6,17.5,7.4
2668,5.2,10.4,16.9,7.1,7.2,8.7,12.3,17.3,7.2
2669,5,10.6,16.9,7.6,7.6,9,12,17.2,7.4
2670,4.8,11.8,17.4,8.5,9.1,10.1,12.8,18.3,8.1
2671,6.5,13.1,18.9,9.6,10.6,11.1,14.6,20.7,9.1
2672,7.1,14.1,20.7,10.7,11.9,12.2,16.3,22.9,10.1
2673,7.6,15.1,22.2,11.4,13,13.2,17.8,24.4,11.1
2674,7.7,16,23.6,12.1,13.9,13.9,19.2,25.6,12
2675,8.8,16.8,24.7,12.4,14.6,14.5,20.2,26.4,12.9
2676,8.7,17.3,25.7,12.6,15.1,14.8,20.9,27,13.5
2677,9.4,17.3,26.4,12.7,15.2,14.8,21.5,27.4,14.1
2678,10.3,16.9,26.7,12.7,15.1,14.6,21.9,27.5,14.2
2679,10.9,16.3,26.8,12.4,14.7,14.3,21.8,27.2,14.1
2680,11.3,15.4,26.4,12,14.1,13.6,21.4,26.6,13.7
2681,11.5,14.2,25.6,11.2,13.1,12.8,20.6,25.3,13
2682,11,13.1,23.8,10.5,11.9,12,18.8,23.6,11.8
2683,10.4,12.6,22.1,10,11,11.6,17.3,22.1,10.9
2684,10,12.3,20.9,9.6,10.3,11.2,16.4,21.1,10.2
2685,9.7,12,20.1,9.2,9.8,10.8,15.6,20.3,9.7
2686,9.3,11.7,19.3,8.8,9.2,10.5,14.9,19.6,9.2
2687,9,11.6,18.9,8.3,8.8,10.1,14.4,19.2,8.8
2688,8.6,11.2,18.3,8.2,8.4,9.8,13.9,18.6,8.3
2689,8.3,11,17.9,7.9,8.1,9.6,13.5,18.1,8
2690,8,10.8,17.7,7.7,7.8,9.3,13.1,17.8,7.7
2691,7.7,10.6,17.5,7.5,7.6,9.1,12.7,17.6,7.4
2692,7.4,10.5,17.2,7.3,7.3,8.9,12.4,17.3,7.2
2693,7.1,10.6,17.1,7.8,7.7,9.2,12.2,17.3,7.4
2694,6.9,11.9,17.7,8.7,9.2,10.3,13,18.4,8.2
2695,8.3,13.2,19.1,9.8,10.7,11.4,14.7,20.8,9.2
2696,9.3,14.2,20.8,10.8,12,12.4,16.4,23,10.2
2697,10,15.2,22.3,11.7,13.1,13.4,18,24.5,11.2
2698,11,16.1,23.6,12.2,14,14.2,19.3,25.6,12.2
2699,11.6,16.9,24.8,12.7,14.7,14.8,20.3,26.5,13
2700,12.2,17.4,25.8,12.9,15.1,15,21.1,27.1,13.7
2701,12.2,17.4,26.4,12.9,15.2,15.1,21.6,27.5,14.2
2702,12.5,17.1,26.8,12.9,15.1,14.8,22,27.6,14.3
2703,13.1,16.4,26.8,12.8,14.8,14.4,21.8,27.2,14.2
2704,12.8,15.4,26.6,12.3,14.2,13.8,21.5,26.6,13.8
2705,12.2,14.3,25.7,11.6,13.2,13,20.6,25.4,13.1
2706,11.6,13.2,24,10.8,11.9,12.2,18.9,23.7,11.9
2707,10.9,12.6,22.2,10.3,11,11.7,17.4,22.1,10.9
2708,10.2,12.3,21.1,9.9,10.3,11.4,16.5,21.2,10.3
2709,9.4,12.1,20.2,9.5,9.8,10.9,15.7,20.4,9.7
2710,8.6,11.7,19.6,9.2,9.3,10.7,15.1,19.7,9.2
2711,7.8,11.6,19.1,8.6,8.8,10.2,14.6,19.2,8.9
2712,7,11.3,18.5,8.5,8.5,10.1,14.1,18.7,8.3
2713,5.9,11,18.2,8.2,8.2,9.8,13.6,18.2,8
2714,4.7,10.8,17.8,7.9,7.9,9.5,13.2,17.9,7.7
2715,3.5,10.7,17.7,7.8,7.7,9.2,12.9,17.6,7.4
2716,2.2,10.5,17.4,7.6,7.4,9.1,12.6,17.4,7.3
2717,1,10.7,17.3,8,7.8,9.4,12.4,17.3,7.4
2718,-0.2,11.9,17.9,9,9.4,10.5,13.2,18.5,8.3
2719,0.7,13.2,19.3,10.1,10.9,11.6,14.8,20.9,9.3
2720,2.5,14.3,20.9,11.1,12.2,12.7,16.5,23.1,10.3
2721,4.3,15.2,22.3,11.9,13.3,13.7,18.1,24.6,11.3
2722,6,16.2,23.7,12.6,14.2,14.4,19.3,25.8,12.2
2723,8.1,17.1,24.8,12.9,14.8,15,20.3,26.7,13.1
2724,9.9,17.5,25.8,13.2,15.3,15.2,21.1,27.3,13.7
2725,11.5,17.5,26.5,13.3,15.4,15.3,21.6,27.7,14.3
2726,12.7,17.1,26.9,13.3,15.3,15,22,27.7,14.3
2727,13.5,16.4,26.9,13.1,15,14.6,21.9,27.4,14.3
2728,14,15.5,26.7,12.6,14.3,14,21.5,26.8,13.9
2729,14,14.4,25.8,11.9,13.3,13.2,20.7,25.6,13.2
2730,13.1,13.2,24.1,11.1,12.1,12.4,18.9,23.8,12
2731,11.5,12.7,22.3,10.6,11.2,11.9,17.4,22.3,11
2732,10.8,12.3,21.2,10.2,10.5,11.6,16.6,21.3,10.4
2733,10,12.1,20.3,9.8,9.9,11.2,15.8,20.5,9.8
2734,9.3,11.8,19.6,9.4,9.4,10.8,15.1,19.8,9.3
2735,8.5,11.6,19.2,8.8,8.9,10.4,14.6,19.3,8.9
2736,7.8,11.3,18.6,8.8,8.6,10.3,14.2,18.8,8.4
2737,7.4,11.1,18.3,8.4,8.3,10,13.7,18.3,8.1
2738,7,10.9,18,8.2,8.1,9.7,13.3,18,7.8
2739,6.5,10.7,17.8,8,7.8,9.5,13,17.8,7.6
2740,6.1,10.6,17.6,7.8,7.6,9.3,12.7,17.6,7.3
2741,5.7,10.7,17.5,8.3,8.1,9.6,12.4,17.5,7.6
2742,5.2,12.1,18.1,9.3,9.6,10.7,13.3,18.7,8.3
2743,7.9,13.3,19.4,10.3,11.1,11.8,14.9,21.1,9.3
2744,9.6,14.4,21.1,11.4,12.4,12.9,16.6,23.3,10.4
2745,10.9,15.4,22.4,12.2,13.5,13.9,18.1,24.8,11.3
2746,11.5,16.3,23.8,12.8,14.3,14.7,19.3,25.9,12.3
2747,11.7,17.2,24.9,13.2,15.1,15.2,20.3,26.9,13.1
2748,11.7,17.6,25.8,13.4,15.4,15.4,21.1,27.4,13.8
2749,12,17.6,26.6,13.6,15.6,15.5,21.6,27.8,14.3
2750,12.3,17.2,26.9,13.6,15.5,15.2,21.9,27.9,14.4
2751,12.7,16.6,26.9,13.3,15.2,14.8,21.8,27.7,14.4
2752,12.9,15.6,26.7,12.9,14.5,14.2,21.5,27,13.9
2753,12.7,14.5,25.8,12.1,13.6,13.4,20.6,25.8,13.3
2754,12,13.3,24.1,11.4,12.3,12.6,18.9,24,12.1
2755,11,12.8,22.3,10.8,11.4,12.1,17.5,22.4,11.1
2756,10.4,12.4,21.2,10.4,10.7,11.7,16.6,21.4,10.4
2757,9.7,12.2,20.4,9.9,10.1,11.3,15.8,20.7,9.9
2758,9.1,11.9,19.8,9.6,9.6,11,15.2,20,9.4
2759,8.5,11.7,19.3,9,9.1,10.6,14.6,19.4,8.9
2760,7.9,11.4,18.7,8.9,8.7,10.4,14.2,18.9,8.5
2761,7.6,11.2,18.3,8.6,8.4,10.2,13.7,18.5,8.2
2762,7.3,11,18.1,8.4,8.2,9.9,13.3,18.2,7.9
2763,7,10.8,17.9,8.2,7.9,9.6,12.9,17.9,7.6
2764,6.6,10.7,17.6,8,7.7,9.4,12.7,17.8,7.4
2765,6.3,10.8,17.6,8.5,8.2,9.8,12.5,17.7,7.7
2766,6,12.2,18.1,9.4,9.8,10.9,13.3,18.9,8.4
2767,6.6,13.5,19.5,10.6,11.3,12,14.9,21.3,9.4
2768,7.2,14.6,21.1,11.6,12.6,13.1,16.6,23.5,10.5
2769,8.7,15.5,22.5,12.4,13.6,14,18,25,11.4
2770,10.5,16.4,23.8,13,14.4,14.7,19.2,26.2,12.4
2771,10.9,17.3,25,13.4,15.1,15.3,20.2,27.1,13.2
2772,11.7,17.7,25.9,13.7,15.5,15.5,21,27.7,13.9
2773,12.1,17.7,26.6,13.7,15.6,15.6,21.6,28.1,14.4
2774,12.3,17.3,27,13.8,15.5,15.3,21.9,28.1,14.5
2775,12.5,16.7,27.1,13.5,15.2,14.9,21.8,27.8,14.4
2776,12.4,15.7,26.8,13.1,14.5,14.2,21.5,27.2,14.1
2777,12,14.6,25.9,12.4,13.6,13.4,20.7,26,13.3
2778,11.5,13.4,24.3,11.6,12.3,12.6,19,24.2,12.2
2779,10.9,12.8,22.4,11.1,11.4,12.1,17.5,22.7,11.1
2780,10.2,12.5,21.3,10.6,10.6,11.8,16.6,21.7,10.5
2781,9.3,12.2,20.5,10.2,10.1,11.4,15.8,20.9,9.9
2782,8.5,11.9,19.8,9.8,9.5,11.1,15.2,20.2,9.4
2783,7.6,11.7,19.4,9.3,9.1,10.7,14.7,19.7,9
2784,6.7,11.4,18.7,9.2,8.7,10.6,14.2,19.2,8.6
2785,5.8,11.2,18.3,8.9,8.4,10.3,13.7,18.7,8.2
2786,4.9,11.1,18.1,8.6,8.2,10.1,13.3,18.4,7.9
2787,4,10.8,17.9,8.4,7.9,9.8,13,18.2,7.7
2788,3.1,10.7,17.6,8.2,7.7,9.7,12.8,17.9,7.6
2789,2.1,10.9,17.6,8.8,8.2,10.1,12.6,17.9,7.8
2790,1.2,12.2,18.2,9.8,9.9,11.1,13.4,19.1,8.6
2791,4.4,13.6,19.6,10.9,11.3,12.2,15.1,21.5,9.6
2792,6.5,14.6,21.2,11.9,12.7,13.2,16.7,23.7,10.6
2793,8.6,15.6,22.6,12.7,13.7,14.2,18.2,25.2,11.6
2794,10.8,16.5,23.9,13.2,14.6,14.9,19.4,26.3,12.5
2795,13.1,17.3,25.1,13.7,15.2,15.4,20.4,27.3,13.3
2796,15.2,17.7,25.9,13.8,15.6,15.7,21.2,27.8,14
2797,16.8,17.7,26.7,13.9,15.8,15.7,21.7,28.2,14.5
2798,17.9,17.3,27.1,13.9,15.7,15.4,22.1,28.3,14.6
2799,18.6,16.7,27.1,13.7,15.3,15.1,22,28,14.5
2800,18.7,15.7,26.9,13.2,14.7,14.4,21.7,27.3,14.1
2801,18,14.6,26.1,12.5,13.7,13.6,20.8,26.1,13.4
2802,16.8,13.4,24.3,11.8,12.4,12.7,19.2,24.3,12.2
2803,15,12.8,22.5,11.2,11.6,12.2,17.6,22.8,11.2
2804,13.1,12.4,21.4,10.7,10.8,11.9,16.7,21.8,10.5
2805,11.5,12.2,20.6,10.3,10.2,11.6,15.9,21,10
2806,10,11.9,19.9,9.9,9.7,11.3,15.3,20.3,9.5
2807,8.5,11.7,19.4,9.4,9.2,10.8,14.8,19.8,9.1
2808,6.9,11.4,18.8,9.3,8.9,10.7,14.3,19.3,8.6
2809,5.6,11.2,18.4,9.1,8.6,10.4,13.8,18.8,8.3
2810,4.3,11.1,18.1,8.8,8.3,10.2,13.4,18.6,8
2811,2.9,10.8,17.9,8.6,8.1,9.9,13.1,18.3,7.8
2812,1.5,10.7,17.7,8.4,7.8,9.7,12.9,18.1,7.6
2813,0.1,10.9,17.6,8.9,8.4,10.2,12.7,18,7.8
2814,-1.3,12.3,18.3,9.9,10.1,11.2,13.6,19.3,8.7
2815,2,13.6,19.7,11,11.6,12.3,15.2,21.7,9.6
2816,4.5,14.7,21.4,12,12.9,13.4,16.9,23.8,10.6
2817,7,15.6,22.8,12.8,13.9,14.3,18.3,25.3,11.6
2818,9.4,16.6,24.1,13.3,14.8,15.1,19.6,26.4,12.6
2819,11.8,17.4,25.2,13.8,15.4,15.6,20.5,27.3,13.3
2820,13.9,17.8,26.1,13.9,15.9,15.8,21.3,28,14.1
2821,15.3,17.8,26.8,14.1,16.1,15.8,21.9,28.3,14.5
2822,16.4,17.4,27.2,14.1,15.9,15.6,22.2,28.4,14.6
2823,16.8,16.7,27.2,13.8,15.7,15.2,22.1,28.1,14.6
2824,16.7,15.7,27.1,13.3,15,14.6,21.8,27.4,14.2
2825,16,14.6,26.2,12.7,14,13.8,20.9,26.2,13.4
2826,14.6,13.4,24.4,11.9,12.7,12.9,19.3,24.5,12.3
2827,12.6,12.8,22.7,11.3,11.8,12.4,17.7,22.9,11.2
2828,10.5,12.4,21.6,10.9,10.9,12.1,16.8,21.9,10.6
2829,9,12.2,20.7,10.5,10.4,11.7,16.1,21.1,10.1
2830,7.5,11.9,20.1,10.1,9.9,11.4,15.5,20.4,9.6
2831,6.1,11.7,19.6,9.6,9.4,11,14.9,19.9,9.1
2832,4.6,11.4,18.9,9.4,9.1,10.8,14.4,19.4,8.7
2833,3.5,11.2,18.5,9.2,8.8,10.6,14,18.9,8.3
2834,2.3,11.1,18.2,8.9,8.6,10.3,13.6,18.7,8.1
2835,1.1,10.8,18,8.7,8.3,10.1,13.3,18.4,7.8
2836,0,10.7,17.8,8.5,8,9.9,13.1,18.2,7.7
2837,-1.2,10.9,17.8,9.1,8.7,10.3,12.9,18.1,7.9
2838,-2.4,12.3,18.4,10.1,10.4,11.4,13.8,19.4,8.7
2839,-1,13.7,19.8,11.2,11.9,12.5,15.4,21.8,9.7
2840,0.3,14.8,21.5,12.1,13.2,13.6,17.1,23.9,10.7
2841,2.6,15.7,22.9,12.9,14.3,14.6,18.5,25.4,11.7
2842,5.3,16.6,24.2,13.4,15.2,15.3,19.7,26.6,12.7
2843,6.7,17.5,25.3,13.8,15.9,15.8,20.7,27.5,13.5
2844,8.1,17.9,26.2,14,16.3,16,21.4,28.1,14.1
2845,9.5,17.8,26.9,14.1,16.4,16.1,22,28.5,14.6
2846,10.4,17.4,27.4,14.2,16.3,15.8,22.3,28.5,14.7
2847,10.4,16.7,27.4,13.8,16,15.4,22.3,28.2,14.6
2848,10.4,15.7,27.2,13.4,15.4,14.8,21.9,27.5,14.3
2849,9.6,14.6,26.3,12.7,14.3,13.9,21.1,26.3,13.5
2850,8.6,13.4,24.6,12,13.1,13.1,19.4,24.6,12.3
2851,7.3,12.8,22.8,11.4,12.1,12.6,17.9,23,11.3
2852,5.7,12.4,21.7,11,11.3,12.2,17,22,10.7
2853,4.8,12.2,20.8,10.6,10.7,11.8,16.3,21.2,10.1
2854,3.9,11.9,20.2,10.2,10.2,11.6,15.7,20.6,9.6
2855,3,11.7,19.7,9.7,9.7,11.2,15.2,19.9,9.2
2856,2.1,11.4,19,9.6,9.3,10.9,14.7,19.5,8.7
2857,1.8,11.2,18.6,9.3,9.1,10.7,14.2,19.1,8.4
2858,1.4,11.1,18.3,9,8.8,10.4,13.8,18.7,8.1
2859,1.1,10.8,18.1,8.8,8.6,10.2,13.5,18.5,7.9
2860,0.8,10.7,17.9,8.6,8.3,10.1,13.3,18.3,7.7
2861,0.4,11,17.8,9.2,9,10.5,13.1,18.2,8
2862,0.1,12.4,18.6,10.2,10.7,11.6,14.1,19.6,8.8
2863,0.8,13.7,20,11.3,12.2,12.7,15.6,21.9,9.8
2864,1.6,14.8,21.6,12.3,13.5,13.8,17.2,24.1,10.8
2865,2.6,15.7,23,13.1,14.6,14.7,18.6,25.5,11.8
2866,3.9,16.7,24.3,13.6,15.4,15.4,19.8,26.6,12.8
2867,5.4,17.6,25.4,14.1,16.1,16,20.7,27.6,13.6
2868,6,17.9,26.3,14.2,16.6,16.2,21.6,28.2,14.3
2869,6,17.9,27.1,14.4,16.7,16.3,22.1,28.5,14.7
2870,6.3,17.4,27.6,14.4,16.6,16.1,22.4,28.6,14.8
2871,6.6,16.7,27.6,14.1,16.2,15.6,22.4,28.3,14.8
2872,7.1,15.8,27.4,13.7,15.6,15,22,27.5,14.4
2873,6.7,14.7,26.5,12.9,14.6,14.2,21.2,26.4,13.6
2874,6,13.4,24.7,12.2,13.3,13.3,19.6,24.7,12.4
2875,5.1,12.8,22.9,11.7,12.3,12.8,18.1,23.1,11.4
2876,4.3,12.5,21.8,11.2,11.5,12.4,17.2,22.1,10.7
2877,4.9,12.2,20.9,10.8,10.9,12.1,16.4,21.3,10.2
2878,5.6,11.9,20.3,10.4,10.4,11.8,15.8,20.6,9.7
2879,6.2,11.7,19.8,9.8,9.9,11.4,15.4,20,9.2
2880,6.9,11.5,19.1,9.8,9.6,11.2,14.8,19.6,8.8
2881,7.1,11.3,18.7,9.4,9.3,10.9,14.4,19.1,8.4
2882,7.3,11.1,18.3,9.2,9.1,10.7,14.1,18.8,8.2
2883,7.6,10.9,18.2,9,8.8,10.4,13.7,18.6,7.9
2884,7.8,10.8,18,8.8,8.5,10.3,13.5,18.4,7.8
2885,8.1,11,17.9,9.4,9.2,10.7,13.3,18.3,8.1
2886,8.1,12.4,18.6,10.4,10.9,11.8,14.3,19.7,8.9
2887,9.1,13.8,20.1,11.5,12.4,12.9,15.8,22.1,9.9
2888,10.6,14.9,21.7,12.4,13.8,14,17.4,24.1,10.9
2889,11.9,15.8,23.1,13.2,14.8,14.9,18.8,25.6,11.9
2890,13.2,16.8,24.4,13.8,15.7,15.7,20,26.8,12.8
2891,14.3,17.7,25.5,14.2,16.4,16.2,20.9,27.7,13.7
2892,14.7,18,26.4,14.4,16.9,16.4,21.8,28.3,14.4
2893,14.1,18,27.2,14.5,17.1,16.4,22.3,28.7,14.8
2894,14,17.5,27.6,14.5,16.9,16.2,22.6,28.7,14.9
2895,13.4,16.8,27.7,14.2,16.6,15.7,22.6,28.4,14.8
2896,12.9,15.8,27.4,13.7,15.9,15.2,22.2,27.7,14.5
2897,12.5,14.7,26.5,13.1,14.9,14.3,21.3,26.5,13.7
2898,12.1,13.4,24.8,12.3,13.6,13.4,19.8,24.8,12.6
2899,11.7,12.9,23,11.8,12.6,12.9,18.3,23.2,11.5
2900,11.2,12.6,21.9,11.3,11.8,12.6,17.4,22.2,10.8
2901,11.2,12.2,21.1,10.9,11.2,12.2,16.7,21.4,10.3
2902,11.1,11.9,20.3,10.5,10.7,11.9,16.1,20.7,9.8
2903,11.1,11.7,19.9,10,10.2,11.5,15.6,20.1,9.3
2904,11.1,11.5,19.2,9.9,9.8,11.3,15.1,19.7,8.9
2905,10.8,11.3,18.8,9.6,9.5,11.1,14.6,19.3,8.6
2906,10.5,11.1,18.5,9.3,9.3,10.8,14.2,18.9,8.2
2907,10.3,10.9,18.3,9.2,9,10.6,13.9,18.7,8
2908,10,10.8,18.1,8.9,8.7,10.3,13.7,18.5,7.8
2909,9.8,11.1,18.1,9.6,9.5,10.8,13.5,18.4,8.2
2910,9.8,12.5,18.8,10.6,11.2,11.9,14.4,19.8,9
2911,10.1,13.9,20.2,11.7,12.7,13.1,15.9,22.2,9.9
2912,10.9,15,21.8,12.7,14,14.1,17.5,24.2,11
2913,12.2,15.9,23.2,13.4,15.1,15.1,18.9,25.7,11.9
2914,13.7,16.9,24.6,13.9,15.9,15.7,20.1,26.9,12.9
2915,15,17.8,25.7,14.3,16.6,16.2,21,27.8,13.7
2916,15.8,18.1,26.6,14.5,17.1,16.5,21.8,28.4,14.4
2917,16.5,18,27.3,14.6,17.2,16.5,22.3,28.8,14.8
2918,17,17.6,27.8,14.7,17.1,16.2,22.7,28.8,15
2919,17.1,16.8,27.8,14.3,16.8,15.7,22.6,28.5,14.9
2920,16.7,15.8,27.6,13.9,16.2,15.1,22.3,27.7,14.6
2921,16.4,14.7,26.7,13.2,15.2,14.3,21.4,26.6,13.8
2922,15.8,13.4,24.9,12.5,13.8,13.4,19.8,24.8,12.7
2923,15.2,12.9,23.2,11.9,12.8,12.9,18.3,23.3,11.6
2924,14.6,12.6,22.1,11.5,11.9,12.6,17.4,22.3,10.9
2925,14,12.3,21.2,11.1,11.4,12.3,16.7,21.5,10.4
2926,13.4,11.9,20.5,10.7,10.8,12,16.1,20.8,9.9
2927,12.8,11.7,20.1,10.2,10.3,11.7,15.6,20.2,9.4
2928,12.2,11.5,19.4,10.1,9.9,11.4,15.1,19.8,9
2929,11.5,11.3,18.9,9.8,9.6,11.2,14.7,19.4,8.7
2930,10.9,11.1,18.6,9.6,9.4,10.9,14.3,19.1,8.3
2931,10.2,10.9,18.4,9.4,9.1,10.7,14,18.8,8.1
2932,9.6,10.8,18.3,9.2,8.8,10.6,13.8,18.7,7.9
2933,8.9,11.1,18.3,9.7,9.7,11.1,13.6,18.6,8.3
2934,8.9,12.6,19,10.7,11.3,12.2,14.6,19.9,9.1
2935,9.6,13.9,20.4,11.9,12.9,13.2,16.1,22.3,10.1
2936,11.1,15,21.9,12.8,14.2,14.3,17.7,24.3,11.1
2937,12.6,16,23.3,13.6,15.2,15.2,19,25.8,12.1
2938,14.3,16.9,24.6,14.1,16.1,15.9,20.2,26.9,13
2939,15.6,17.8,25.8,14.5,16.8,16.4,21.2,27.9,13.8
2940,16.3,18.1,26.7,14.7,17.2,16.7,21.9,28.6,14.6
2941,17,18,27.4,14.8,17.4,16.8,22.5,28.9,14.9
2942,17.5,17.6,27.9,14.8,17.3,16.5,22.8,28.9,15.1
2943,18,16.8,27.9,14.5,17,16,22.7,28.7,15.1
2944,18.2,15.9,27.7,14.1,16.4,15.4,22.3,27.9,14.7
2945,17.8,14.8,26.8,13.4,15.4,14.6,21.5,26.7,13.9
2946,17.1,13.5,25.1,12.7,14,13.7,19.9,24.9,12.8
2947,16.2,12.9,23.4,12.2,13,13.2,18.5,23.4,11.7
2948,15.3,12.6,22.3,11.7,12.2,12.8,17.6,22.4,10.9
2949,14.2,12.3,21.4,11.3,11.6,12.4,16.8,21.6,10.4
2950,13.1,12,20.7,10.9,11,12.2,16.3,20.9,9.9
2951,12,11.8,20.2,10.4,10.6,11.9,15.7,20.3,9.5
2952,11,11.6,19.6,10.3,10.2,11.6,15.3,19.9,9.1
2953,9.9,11.3,19.1,10,9.8,11.4,14.8,19.5,8.7
2954,8.8,11.2,18.8,9.7,9.6,11.1,14.5,19.2,8.4
2955,7.7,10.9,18.7,9.5,9.3,10.9,14.2,18.9,8.2
2956,6.6,10.8,18.4,9.4,9.1,10.7,13.9,18.8,8.1
2957,5.5,11.2,18.4,9.9,9.9,11.2,13.8,18.7,8.4
2958,5.7,12.6,19.2,10.9,11.6,12.3,14.8,20.1,9.2
2959,6.4,13.9,20.6,12.1,13.1,13.4,16.3,22.4,10.2
2960,7.8,15.1,22.1,13,14.3,14.4,17.8,24.4,11.1
2961,9.7,16.1,23.5,13.8,15.4,15.4,19.2,25.9,12.1
2962,12.4,17,24.8,14.3,16.2,16.1,20.3,27.1,13.1
2963,14.8,17.9,25.9,14.7,16.9,16.7,21.3,28.1,13.8
2964,16.6,18.1,26.7,14.8,17.3,16.9,22.1,28.6,14.6
2965,17.8,18,27.5,14.9,17.6,16.9,22.6,29,15
2966,18.6,17.6,27.9,15,17.5,16.7,22.9,29,15.2
2967,19.1,16.8,27.9,14.7,17.2,16.2,22.8,28.7,15.1
2968,19.2,15.9,27.7,14.3,16.5,15.5,22.5,27.9,14.7
2969,18.5,14.8,26.8,13.7,15.6,14.7,21.7,26.7,14
